,X1
66533,11.7%
66534,13.68%
66535,10.54%
66536,11.8%
66537,9.5%
66538,12.71%
66539,10.43%
66540,13.74%
66541,11.75%
66542,10.11%
66543,10.64%
66544,10.4%
66545,14.18%
66546,11.92%
66547,14.02%
66548,13.5%
66549,8.9%
66550,9.5%
66551,12.42%
66552,14.83%
66553,7.56%
66554,8.95%
66555,13.27%
66556,10.21%
66557,10.33%
66558,12.32%
66559,14.13%
66560,10.68%
66561,9.56%
66562,10.85%
66563,11.49%
66564,13.27%
66565,9.62%
66566,10.47%
66567,12.8%
66568,9.6%
66569,10.79%
66570,13.46%
66571,9.03%
66572,9.34%
66573,12.13%
66574,8.61%
66575,9.61%
66576,9.75%
66577,10.99%
66578,11.83%
66579,10.08%
66580,8.91%
66581,9.05%
66582,12.11%
66583,9.92%
66584,14.03%
66585,11.15%
66586,18.99%
66587,18.03%
66588,19.25%
66589,15.28%
66590,11.86%
66591,9.88%
66592,9.6%
66593,13.35%
66594,10.56%
66595,12.28%
66596,10.79%
66597,9.07%
66598,10.73%
66599,8.67%
66600,9.59%
66601,10.18%
66602,5.93%
66603,12.71%
66604,9.5%
66605,9.95%
66606,13.1%
66607,9.06%
66608,10.59%
66609,12.92%
66610,9.01%
66611,10.67%
66612,10.18%
66613,16.18%
66614,13.8%
66615,10.08%
66616,11.99%
66617,8.99%
66618,10.31%
66619,10.72%
66620,12.7%
66621,6.86%
66622,17.34%
66623,12.82%
66624,16.71%
66625,6.97%
66626,15.66%
66627,9.62%
66628,9.12%
66629,6.79%
66630,11.97%
66631,12.77%
66632,14.13%
66633,17.82%
66634,12.3%
66635,14.25%
66636,12.38%
66637,9.48%
66638,10.84%
66639,9.03%
66640,15.22%
66641,13.02%
66642,9.19%
66643,10.21%
66644,8.64%
66645,10.84%
66646,10.09%
66647,9.96%
66648,12.01%
66649,10.04%
66650,11.36%
66651,12.76%
66652,14.0%
66653,12.35%
66654,11.53%
66655,13.12%
66656,10.55%
66657,9.42%
66658,16.77%
66659,9.07%
66660,11.71%
66661,9.93%
66662,13.12%
66663,9.39%
66664,12.21%
66665,17.61%
66666,10.04%
66667,10.66%
66668,11.74%
66669,8.79%
66670,10.6%
66671,10.06%
66672,11.91%
66673,9.45%
66674,10.7%
66675,11.03%
66676,14.24%
66677,15.49%
66678,7.86%
66679,10.55%
66680,9.08%
66681,9.45%
66682,7.93%
66683,9.5%
66684,16.22%
66685,10.82%
66686,12.13%
66687,15.75%
66688,13.19%
66689,13.66%
66690,12.81%
66691,11.44%
66692,16.16%
66693,12.99%
66694,10.04%
66695,13.14%
66696,12.11%
66697,14.07%
66698,11.76%
66699,12.13%
66700,13.11%
66701,13.98%
66702,12.83%
66703,6.95%
66704,9.08%
66705,9.06%
66706,7.94%
66707,13.12%
66708,13.25%
66709,9.43%
66710,11.88%
66711,7.96%
66712,10.22%
66713,6.05%
66714,12.94%
66715,11.27%
66716,15.75%
66717,13.18%
66718,11.78%
66719,9.57%
66720,11.69%
66721,13.01%
66722,9.35%
66723,13.78%
66724,14.52%
66725,15.73%
66726,14.13%
66727,10.73%
66728,13.64%
66729,12.18%
66730,8.88%
66731,12.23%
66732,9.7%
66733,10.82%
66734,12.35%
66735,10.64%
66736,9.8%
66737,11.38%
66738,8.83%
66739,12.12%
66740,11.89%
66741,11.31%
66742,10.79%
66743,14.0%
66744,12.88%
66745,7.84%
66746,8.94%
66747,7.86%
66748,11.51%
66749,13.02%
66750,10.53%
66751,9.48%
66752,11.7%
66753,10.9%
66754,8.59%
66755,11.13%
66756,12.59%
66757,13.63%
66758,13.02%
66759,14.78%
66760,11.5%
66761,10.04%
66762,11.16%
66763,10.75%
66764,11.13%
66765,12.52%
66766,13.93%
66767,11.39%
66768,9.51%
66769,11.84%
66770,12.73%
66771,12.63%
66772,10.88%
66773,11.27%
66774,11.74%
66775,12.21%
66776,12.51%
66777,7.7%
66778,17.56%
66779,12.39%
66780,11.58%
66781,15.24%
66782,13.05%
66783,8.7%
66784,15.71%
66785,17.55%
66786,10.52%
66787,10.7%
66788,9.48%
66789,15.3%
66790,13.98%
66791,10.17%
66792,12.79%
66793,8.59%
66794,14.41%
66795,10.51%
66796,10.46%
66797,6.78%
66798,12.0%
66799,9.06%
66800,15.04%
66801,6.2%
66802,9.92%
66803,13.86%
66804,10.8%
66805,12.01%
66806,9.5%
66807,11.78%
66808,14.25%
66809,9.63%
66810,13.74%
66811,10.47%
66812,10.73%
66813,8.77%
66814,9.87%
66815,9.07%
66816,13.94%
66817,15.7%
66818,9.93%
66819,9.48%
66820,10.47%
66821,11.26%
66822,10.49%
66823,8.07%
66824,9.28%
66825,12.88%
66826,11.87%
66827,7.69%
66828,14.2%
66829,13.32%
66830,12.01%
66831,8.79%
66832,7.03%
66833,10.71%
66834,12.19%
66835,13.66%
66836,11.33%
66837,5.81%
66838,14.07%
66839,11.15%
66840,17.91%
66841,10.55%
66842,13.51%
66843,10.38%
66844,11.19%
66845,15.69%
66846,10.04%
66847,10.7%
66848,11.29%
66849,14.44%
66850,12.95%
66851,10.64%
66852,13.41%
66853,6.08%
66854,7.65%
66855,10.0%
66856,7.75%
66857,9.14%
66858,9.9%
66859,9.87%
66860,19.24%
66861,10.44%
66862,15.32%
66863,10.24%
66864,9.46%
66865,12.64%
66866,14.75%
66867,12.02%
66868,12.34%
66869,12.05%
66870,11.8%
66871,10.54%
66872,9.06%
66873,9.23%
66874,9.67%
66875,9.48%
66876,12.57%
66877,10.59%
66878,10.66%
66879,9.02%
66880,12.89%
66881,9.95%
66882,15.98%
66883,9.61%
66884,8.65%
66885,15.61%
66886,11.81%
66887,11.23%
66888,11.44%
66889,14.37%
66890,10.5%
66891,9.66%
66892,12.87%
66893,10.22%
66894,13.07%
66895,11.13%
66896,13.45%
66897,17.18%
66898,11.79%
66899,13.05%
66900,13.84%
66901,10.51%
66902,15.34%
66903,12.99%
66904,14.42%
66905,10.53%
66906,15.62%
66907,9.47%
66908,11.75%
66909,9.68%
66910,9.04%
66911,10.87%
66912,11.74%
66913,15.65%
66914,10.66%
66915,9.9%
66916,10.98%
66917,12.02%
66918,16.1%
66919,8.82%
66920,9.39%
66921,16.26%
66922,16.7%
66923,7.84%
66924,11.81%
66925,10.42%
66926,9.14%
66927,12.96%
66928,13.2%
66929,11.1%
66930,14.62%
66931,9.1%
66932,13.2%
66933,8.8%
66934,12.26%
66935,8.61%
66936,10.22%
66937,14.41%
66938,13.71%
66939,10.86%
66940,7.63%
66941,14.1%
66942,14.26%
66943,12.71%
66944,13.93%
66945,7.63%
66946,9.85%
66947,8.86%
66948,10.13%
66949,13.16%
66950,12.19%
66951,11.63%
66952,10.38%
66953,6.94%
66954,11.51%
66955,9.93%
66956,6.25%
66957,8.95%
66958,12.86%
66959,17.74%
66960,15.9%
66961,15.54%
66962,7.84%
66963,6.56%
66964,14.22%
66965,16.45%
66966,10.28%
66967,5.99%
66968,12.81%
66969,9.67%
66970,10.35%
66971,15.85%
66972,10.5%
66973,15.15%
66974,8.93%
66975,9.27%
66976,12.6%
66977,10.3%
66978,8.77%
66979,9.97%
66980,12.19%
66981,16.21%
66982,12.82%
66983,9.34%
66984,13.65%
66985,10.05%
66986,9.76%
66987,12.77%
66988,11.9%
66989,10.77%
66990,9.55%
66991,14.53%
66992,11.5%
66993,13.74%
66994,8.99%
66995,9.57%
66996,11.4%
66997,11.62%
66998,12.86%
66999,10.15%
67000,13.44%
67001,10.73%
67002,13.73%
67003,10.62%
67004,15.15%
67005,10.66%
67006,11.72%
67007,9.54%
67008,7.61%
67009,12.09%
67010,10.75%
67011,11.03%
67012,16.78%
67013,12.49%
67014,9.79%
67015,16.19%
67016,6.89%
67017,19.38%
67018,11.51%
67019,13.29%
67020,11.97%
67021,12.49%
67022,12.28%
67023,10.16%
67024,7.7%
67025,12.02%
67026,10.95%
67027,13.68%
67028,10.02%
67029,11.84%
67030,13.93%
67031,17.08%
67032,15.33%
67033,11.92%
67034,8.96%
67035,14.58%
67036,9.84%
67037,5.59%
67038,12.19%
67039,13.53%
67040,8.76%
67041,9.83%
67042,11.0%
67043,6.75%
67044,17.83%
67045,11.45%
67046,13.99%
67047,9.03%
67048,12.53%
67049,10.31%
67050,11.24%
67051,10.43%
67052,9.5%
67053,12.65%
67054,13.43%
67055,10.95%
67056,14.52%
67057,13.11%
67058,8.78%
67059,11.78%
67060,7.72%
67061,11.56%
67062,11.33%
67063,10.63%
67064,7.05%
67065,7.87%
67066,10.28%
67067,12.29%
67068,16.14%
67069,15.26%
67070,15.43%
67071,12.95%
67072,12.24%
67073,10.81%
67074,9.15%
67075,13.49%
67076,12.22%
67077,14.73%
67078,11.87%
67079,11.58%
67080,12.98%
67081,8.71%
67082,9.82%
67083,9.18%
67084,13.1%
67085,10.56%
67086,12.88%
67087,10.51%
67088,14.88%
67089,16.92%
67090,13.82%
67091,16.15%
67092,13.66%
67093,8.51%
67094,10.02%
67095,16.89%
67096,6.88%
67097,9.05%
67098,10.72%
67099,13.08%
67100,13.53%
67101,10.49%
67102,8.78%
67103,10.01%
67104,9.32%
67105,12.79%
67106,14.79%
67107,7.97%
67108,13.46%
67109,8.82%
67110,8.95%
67111,17.35%
67112,9.79%
67113,11.9%
67114,16.58%
67115,7.61%
67116,15.22%
67117,8.53%
67118,10.56%
67119,15.28%
67120,13.73%
67121,13.49%
67122,9.9%
67123,10.02%
67124,14.76%
67125,11.34%
67126,15.67%
67127,11.35%
67128,9.17%
67129,11.26%
67130,9.03%
67131,11.29%
67132,17.39%
67133,10.68%
67134,11.3%
67135,13.55%
67136,9.4%
67137,12.82%
67138,13.4%
67139,11.39%
67140,13.52%
67141,13.4%
67142,6.0%
67143,11.32%
67144,13.03%
67145,11.58%
67146,8.68%
67147,6.8%
67148,8.94%
67149,13.72%
67150,12.51%
67151,10.49%
67152,10.67%
67153,10.56%
67154,9.89%
67155,7.97%
67156,14.0%
67157,19.37%
67158,13.12%
67159,10.68%
67160,15.91%
67161,8.77%
67162,8.9%
67163,12.25%
67164,13.82%
67165,12.13%
67166,12.24%
67167,15.21%
67168,9.94%
67169,11.75%
67170,17.44%
67171,10.2%
67172,17.72%
67173,12.14%
67174,9.13%
67175,15.98%
67176,6.84%
67177,10.84%
67178,13.82%
67179,10.44%
67180,12.01%
67181,11.68%
67182,11.47%
67183,10.09%
67184,8.8%
67185,10.47%
67186,9.43%
67187,9.28%
67188,12.73%
67189,12.93%
67190,14.14%
67191,9.01%
67192,18.19%
67193,10.58%
67194,9.06%
67195,12.74%
67196,9.02%
67197,10.53%
67198,11.66%
67199,14.69%
67200,14.19%
67201,12.87%
67202,11.44%
67203,11.13%
67204,9.9%
67205,7.19%
67206,9.92%
67207,7.35%
67208,10.59%
67209,16.38%
67210,15.61%
67211,8.86%
67212,7.78%
67213,11.07%
67214,13.07%
67215,10.57%
67216,11.49%
67217,10.78%
67218,11.85%
67219,9.93%
67220,7.84%
67221,12.12%
67222,11.49%
67223,15.67%
67224,8.94%
67225,9.27%
67226,8.05%
67227,12.1%
67228,9.81%
67229,6.07%
67230,7.98%
67231,9.59%
67232,9.02%
67233,8.12%
67234,9.79%
67235,10.6%
67236,13.74%
67237,12.48%
67238,11.91%
67239,7.17%
67240,11.56%
67241,13.05%
67242,8.15%
67243,16.51%
67244,9.92%
67245,13.79%
67246,9.55%
67247,8.18%
67248,17.45%
67249,15.98%
67250,13.88%
67251,12.07%
67252,9.25%
67253,11.65%
67254,11.95%
67255,9.96%
67256,11.27%
67257,13.66%
67258,7.57%
67259,9.86%
67260,12.08%
67261,14.49%
67262,17.65%
67263,11.65%
67264,14.12%
67265,15.7%
67266,11.14%
67267,9.45%
67268,8.01%
67269,11.09%
67270,7.89%
67271,13.08%
67272,9.63%
67273,8.96%
67274,10.59%
67275,8.89%
67276,16.34%
67277,13.1%
67278,14.29%
67279,13.76%
67280,11.86%
67281,13.68%
67282,8.92%
67283,11.35%
67284,8.84%
67285,10.33%
67286,9.05%
67287,9.53%
67288,12.32%
67289,10.56%
67290,8.05%
67291,11.73%
67292,11.24%
67293,11.41%
67294,9.68%
67295,8.76%
67296,7.83%
67297,8.92%
67298,10.6%
67299,7.83%
67300,17.09%
67301,10.32%
67302,9.85%
67303,13.76%
67304,10.06%
67305,10.31%
67306,6.12%
67307,10.31%
67308,10.98%
67309,7.88%
67310,10.41%
67311,14.27%
67312,10.64%
67313,11.75%
67314,14.27%
67315,11.35%
67316,11.84%
67317,13.8%
67318,16.24%
67319,13.89%
67320,10.66%
67321,6.85%
67322,7.05%
67323,12.66%
67324,18.85%
67325,9.73%
67326,8.68%
67327,11.7%
67328,14.19%
67329,13.49%
67330,6.43%
67331,12.63%
67332,9.58%
67333,9.93%
67334,9.66%
67335,10.45%
67336,10.67%
67337,11.26%
67338,6.72%
67339,15.4%
67340,11.01%
67341,9.47%
67342,11.27%
67343,10.55%
67344,13.25%
67345,11.26%
67346,13.3%
67347,14.12%
67348,13.45%
67349,14.22%
67350,9.42%
67351,10.49%
67352,10.64%
67353,13.95%
67354,8.97%
67355,10.83%
67356,14.66%
67357,13.8%
67358,7.9%
67359,10.76%
67360,5.91%
67361,15.43%
67362,9.54%
67363,9.59%
67364,7.79%
67365,12.12%
67366,9.15%
67367,11.18%
67368,11.84%
67369,9.06%
67370,13.11%
67371,8.44%
67372,9.47%
67373,16.74%
67374,13.07%
67375,10.6%
67376,11.9%
67377,12.7%
67378,11.71%
67379,9.55%
67380,13.18%
67381,9.94%
67382,12.7%
67383,11.21%
67384,8.68%
67385,9.66%
67386,16.78%
67387,14.09%
67388,13.4%
67389,13.46%
67390,12.33%
67391,10.5%
67392,11.7%
67393,10.62%
67394,12.11%
67395,8.13%
67396,6.21%
67397,13.46%
67398,8.64%
67399,12.06%
67400,14.32%
67401,9.09%
67402,13.54%
67403,14.28%
67404,8.22%
67405,10.75%
67406,10.64%
67407,9.93%
67408,12.2%
67409,10.64%
67410,13.02%
67411,13.0%
67412,10.07%
67413,16.05%
67414,11.12%
67415,13.21%
67416,9.91%
67417,12.21%
67418,12.88%
67419,11.12%
67420,10.05%
67421,10.39%
67422,10.51%
67423,11.46%
67424,9.8%
67425,9.0%
67426,11.77%
67427,14.64%
67428,12.75%
67429,10.15%
67430,8.68%
67431,8.05%
67432,10.06%
67433,12.63%
67434,6.15%
67435,13.9%
67436,7.79%
67437,7.57%
67438,11.01%
67439,15.51%
67440,10.43%
67441,10.08%
67442,15.88%
67443,10.81%
67444,13.64%
67445,8.93%
67446,8.92%
67447,9.04%
67448,11.62%
67449,7.82%
67450,9.06%
67451,11.33%
67452,11.08%
67453,15.24%
67454,10.07%
67455,6.5%
67456,13.94%
67457,11.86%
67458,13.28%
67459,7.86%
67460,11.12%
67461,8.83%
67462,10.42%
67463,7.56%
67464,10.67%
67465,11.43%
67466,11.43%
67467,10.53%
67468,9.19%
67469,17.41%
67470,11.66%
67471,11.99%
67472,7.88%
67473,8.57%
67474,12.96%
67475,7.9%
67476,14.02%
67477,13.02%
67478,10.38%
67479,10.45%
67480,15.63%
67481,12.27%
67482,10.49%
67483,6.78%
67484,9.26%
67485,12.9%
67486,10.65%
67487,11.84%
67488,5.68%
67489,10.8%
67490,13.13%
67491,7.41%
67492,9.35%
67493,15.43%
67494,7.95%
67495,17.66%
67496,10.62%
67497,19.33%
67498,15.81%
67499,9.62%
67500,7.93%
67501,11.41%
67502,10.74%
67503,10.11%
67504,9.92%
67505,7.88%
67506,16.76%
67507,15.08%
67508,9.52%
67509,14.72%
67510,11.4%
67511,8.81%
67512,10.5%
67513,13.27%
67514,13.55%
67515,10.9%
67516,11.38%
67517,10.48%
67518,9.76%
67519,10.58%
67520,11.21%
67521,11.81%
67522,14.82%
67523,10.26%
67524,9.03%
67525,10.1%
67526,12.99%
67527,9.08%
67528,13.0%
67529,8.86%
67530,6.76%
67531,15.77%
67532,10.5%
67533,11.66%
67534,13.47%
67535,13.93%
67536,15.21%
67537,12.27%
67538,19.38%
67539,11.03%
67540,8.12%
67541,11.71%
67542,11.09%
67543,11.5%
67544,11.6%
67545,10.9%
67546,15.4%
67547,9.66%
67548,9.12%
67549,11.05%
67550,17.15%
67551,11.81%
67552,9.0%
67553,10.35%
67554,9.04%
67555,13.02%
67556,10.6%
67557,10.09%
67558,13.74%
67559,14.73%
67560,9.43%
67561,14.31%
67562,11.11%
67563,10.73%
67564,9.32%
67565,11.51%
67566,8.97%
67567,12.89%
67568,9.19%
67569,7.93%
67570,11.92%
67571,8.97%
67572,14.2%
67573,9.85%
67574,14.1%
67575,13.33%
67576,12.22%
67577,8.68%
67578,11.6%
67579,7.99%
67580,11.91%
67581,11.14%
67582,11.16%
67583,9.52%
67584,9.09%
67585,18.05%
67586,15.92%
67587,15.14%
67588,11.73%
67589,11.55%
67590,8.78%
67591,13.03%
67592,11.77%
67593,8.97%
67594,11.66%
67595,11.49%
67596,14.81%
67597,10.48%
67598,10.44%
67599,11.03%
67600,10.84%
67601,12.49%
67602,12.19%
67603,11.18%
67604,10.18%
67605,12.87%
67606,10.55%
67607,11.82%
67608,10.53%
67609,12.16%
67610,9.36%
67611,8.02%
67612,9.26%
67613,9.38%
67614,15.66%
67615,10.53%
67616,11.37%
67617,11.08%
67618,9.81%
67619,14.6%
67620,10.01%
67621,9.3%
67622,7.92%
67623,12.08%
67624,9.77%
67625,8.77%
67626,12.8%
67627,12.18%
67628,10.63%
67629,13.71%
67630,9.46%
67631,11.17%
67632,9.51%
67633,11.05%
67634,11.0%
67635,11.95%
67636,13.84%
67637,11.42%
67638,6.57%
67639,12.54%
67640,17.91%
67641,18.9%
67642,10.38%
67643,11.49%
67644,15.83%
67645,9.13%
67646,9.48%
67647,9.84%
67648,9.15%
67649,12.96%
67650,17.62%
67651,10.39%
67652,10.56%
67653,10.52%
67654,12.25%
67655,15.58%
67656,12.05%
67657,8.69%
67658,14.74%
67659,10.27%
67660,7.94%
67661,11.4%
67662,12.88%
67663,15.85%
67664,11.52%
67665,13.92%
67666,10.44%
67667,9.03%
67668,16.88%
67669,11.85%
67670,7.59%
67671,10.13%
67672,10.67%
67673,13.08%
67674,10.06%
67675,12.11%
67676,6.88%
67677,14.41%
67678,7.79%
67679,11.96%
67680,8.97%
67681,16.03%
67682,12.77%
67683,11.72%
67684,10.6%
67685,12.95%
67686,8.97%
67687,11.79%
67688,12.37%
67689,12.88%
67690,12.25%
67691,9.95%
67692,8.78%
67693,11.85%
67694,9.5%
67695,9.04%
67696,9.58%
67697,9.61%
67698,7.87%
67699,15.99%
67700,12.56%
67701,13.46%
67702,14.12%
67703,14.5%
67704,9.98%
67705,10.64%
67706,10.5%
67707,17.57%
67708,10.58%
67709,10.32%
67710,11.77%
67711,12.88%
67712,12.75%
67713,10.3%
67714,12.07%
67715,10.62%
67716,6.72%
67717,6.58%
67718,9.47%
67719,10.27%
67720,13.36%
67721,13.95%
67722,15.41%
67723,11.02%
67724,14.57%
67725,10.94%
67726,9.05%
67727,8.95%
67728,9.13%
67729,9.04%
67730,8.58%
67731,13.19%
67732,12.13%
67733,13.02%
67734,9.54%
67735,12.73%
67736,11.16%
67737,9.11%
67738,9.79%
67739,9.31%
67740,8.97%
67741,9.23%
67742,11.64%
67743,7.17%
67744,15.15%
67745,10.31%
67746,14.23%
67747,12.26%
67748,8.27%
67749,7.89%
67750,10.5%
67751,13.79%
67752,10.18%
67753,9.92%
67754,7.29%
67755,13.84%
67756,13.04%
67757,13.1%
67758,12.05%
67759,9.59%
67760,9.99%
67761,12.04%
67762,12.66%
67763,14.99%
67764,11.86%
67765,12.43%
67766,9.48%
67767,13.12%
67768,10.52%
67769,7.91%
67770,12.23%
67771,11.05%
67772,10.73%
67773,14.6%
67774,13.83%
67775,9.34%
67776,9.18%
67777,14.09%
67778,11.14%
67779,11.24%
67780,10.39%
67781,8.79%
67782,16.21%
67783,11.95%
67784,5.61%
67785,9.5%
67786,11.51%
67787,9.08%
67788,9.48%
67789,9.8%
67790,12.89%
67791,13.88%
67792,7.92%
67793,11.37%
67794,9.98%
67795,12.49%
67796,6.84%
67797,10.42%
67798,7.9%
67799,16.19%
67800,6.13%
67801,11.61%
67802,10.48%
67803,12.2%
67804,10.0%
67805,11.78%
67806,12.81%
67807,10.75%
67808,13.88%
67809,19.38%
67810,9.68%
67811,9.9%
67812,7.95%
67813,12.86%
67814,12.09%
67815,6.03%
67816,11.1%
67817,9.42%
67818,16.12%
67819,12.51%
67820,10.35%
67821,9.87%
67822,7.86%
67823,13.73%
67824,10.46%
67825,13.56%
67826,14.55%
67827,11.36%
67828,11.82%
67829,12.11%
67830,10.54%
67831,13.18%
67832,17.76%
67833,9.95%
67834,10.0%
67835,14.36%
67836,16.48%
67837,9.62%
67838,11.11%
67839,15.32%
67840,11.95%
67841,13.01%
67842,12.83%
67843,8.25%
67844,10.04%
67845,9.96%
67846,9.26%
67847,10.67%
67848,10.98%
67849,7.93%
67850,15.92%
67851,11.34%
67852,12.81%
67853,13.64%
67854,12.15%
67855,12.97%
67856,10.75%
67857,12.63%
67858,10.08%
67859,14.22%
67860,11.11%
67861,11.35%
67862,8.08%
67863,15.27%
67864,6.26%
67865,8.13%
67866,11.27%
67867,9.75%
67868,8.93%
67869,15.53%
67870,7.89%
67871,13.28%
67872,10.68%
67873,16.48%
67874,11.43%
67875,9.2%
67876,10.75%
67877,15.26%
67878,14.44%
67879,9.99%
67880,13.39%
67881,13.55%
67882,14.23%
67883,10.58%
67884,11.81%
67885,17.57%
67886,10.61%
67887,6.14%
67888,13.75%
67889,15.16%
67890,11.39%
67891,11.25%
67892,7.97%
67893,11.13%
67894,12.09%
67895,11.45%
67896,10.25%
67897,11.54%
67898,10.9%
67899,11.67%
67900,10.36%
67901,13.14%
67902,16.52%
67903,17.73%
67904,10.17%
67905,8.75%
67906,10.52%
67907,15.54%
67908,9.92%
67909,11.13%
67910,14.82%
67911,10.26%
67912,9.35%
67913,8.38%
67914,12.82%
67915,9.69%
67916,8.91%
67917,10.96%
67918,11.53%
67919,13.33%
67920,11.16%
67921,9.57%
67922,11.83%
67923,14.04%
67924,13.65%
67925,10.14%
67926,10.14%
67927,13.49%
67928,12.03%
67929,11.01%
67930,8.0%
67931,6.93%
67932,12.96%
67933,12.76%
67934,12.66%
67935,11.64%
67936,13.55%
67937,13.52%
67938,13.12%
67939,10.42%
67940,15.23%
67941,12.17%
67942,11.04%
67943,11.97%
67944,13.16%
67945,9.6%
67946,7.74%
67947,11.46%
67948,16.13%
67949,15.85%
67950,13.79%
67951,6.84%
67952,10.7%
67953,7.83%
67954,13.44%
67955,15.12%
67956,9.79%
67957,9.31%
67958,12.95%
67959,12.2%
67960,10.38%
67961,11.86%
67962,8.87%
67963,9.59%
67964,10.71%
67965,10.68%
67966,15.22%
67967,7.33%
67968,10.24%
67969,12.03%
67970,10.14%
67971,15.4%
67972,10.06%
67973,14.39%
67974,15.23%
67975,14.08%
67976,12.74%
67977,14.82%
67978,10.83%
67979,10.01%
67980,14.29%
67981,9.27%
67982,6.98%
67983,11.72%
67984,10.66%
67985,8.86%
67986,10.12%
67987,9.98%
67988,12.91%
67989,9.31%
67990,13.58%
67991,7.91%
67992,15.97%
67993,5.69%
67994,13.0%
67995,9.75%
67996,11.38%
67997,13.58%
67998,10.79%
67999,7.82%
68000,11.78%
68001,8.99%
68002,10.6%
68003,7.96%
68004,9.71%
68005,13.87%
68006,10.08%
68007,10.27%
68008,14.03%
68009,15.67%
68010,6.61%
68011,10.41%
68012,12.37%
68013,15.35%
68014,9.19%
68015,9.46%
68016,13.15%
68017,13.58%
68018,9.05%
68019,10.62%
68020,8.94%
68021,15.16%
68022,11.4%
68023,7.83%
68024,11.1%
68025,13.24%
68026,12.18%
68027,12.23%
68028,13.18%
68029,10.68%
68030,9.87%
68031,10.74%
68032,11.85%
68033,12.81%
68034,8.92%
68035,9.4%
68036,15.2%
68037,13.89%
68038,9.48%
68039,7.79%
68040,9.25%
68041,10.73%
68042,11.06%
68043,19.32%
68044,7.95%
68045,12.57%
68046,11.83%
68047,13.76%
68048,9.48%
68049,13.51%
68050,9.65%
68051,19.21%
68052,11.77%
68053,10.25%
68054,10.45%
68055,14.0%
68056,12.32%
68057,10.56%
68058,8.89%
68059,11.95%
68060,7.76%
68061,16.41%
68062,11.96%
68063,12.01%
68064,11.18%
68065,12.04%
68066,9.0%
68067,10.4%
68068,10.74%
68069,11.21%
68070,12.93%
68071,5.58%
68072,12.34%
68073,12.84%
68074,10.61%
68075,9.78%
68076,12.55%
68077,9.7%
68078,10.21%
68079,14.38%
68080,10.92%
68081,14.63%
68082,10.82%
68083,8.29%
68084,7.84%
68085,14.32%
68086,13.16%
68087,12.11%
68088,10.79%
68089,10.36%
68090,10.75%
68091,12.19%
68092,12.69%
68093,9.8%
68094,7.7%
68095,11.76%
68096,13.62%
68097,11.71%
68098,12.91%
68099,6.16%
68100,13.88%
68101,13.88%
68102,7.96%
68103,11.46%
68104,14.36%
68105,12.19%
68106,12.85%
68107,14.01%
68108,11.74%
68109,11.91%
68110,11.61%
68111,10.62%
68112,10.72%
68113,10.39%
68114,13.25%
68115,12.24%
68116,15.46%
68117,19.24%
68118,14.0%
68119,12.52%
68120,10.63%
68121,10.22%
68122,9.48%
68123,19.58%
68124,14.63%
68125,10.19%
68126,9.97%
68127,12.76%
68128,11.9%
68129,14.52%
68130,8.93%
68131,6.16%
68132,9.62%
68133,11.83%
68134,8.87%
68135,13.86%
68136,9.02%
68137,10.09%
68138,8.99%
68139,7.82%
68140,13.47%
68141,10.68%
68142,6.61%
68143,14.48%
68144,18.01%
68145,9.83%
68146,9.71%
68147,9.96%
68148,10.55%
68149,10.41%
68150,7.8%
68151,10.7%
68152,10.77%
68153,11.01%
68154,8.94%
68155,10.16%
68156,15.07%
68157,12.92%
68158,11.66%
68159,12.97%
68160,13.94%
68161,10.89%
68162,10.43%
68163,9.06%
68164,10.03%
68165,10.43%
68166,12.06%
68167,16.54%
68168,9.1%
68169,10.43%
68170,11.73%
68171,12.87%
68172,5.9%
68173,10.62%
68174,6.26%
68175,6.77%
68176,13.89%
68177,10.84%
68178,7.93%
68179,11.77%
68180,7.89%
68181,8.25%
68182,7.81%
68183,11.92%
68184,11.37%
68185,16.6%
68186,10.44%
68187,16.57%
68188,13.77%
68189,15.03%
68190,13.12%
68191,11.54%
68192,7.64%
68193,10.05%
68194,9.85%
68195,13.93%
68196,7.84%
68197,10.64%
68198,11.55%
68199,15.87%
68200,13.65%
68201,12.46%
68202,10.05%
68203,11.75%
68204,13.71%
68205,12.38%
68206,8.6%
68207,18.49%
68208,11.34%
68209,10.08%
68210,7.07%
68211,9.15%
68212,9.06%
68213,9.62%
68214,17.92%
68215,12.54%
68216,10.61%
68217,6.89%
68218,12.05%
68219,10.77%
68220,8.97%
68221,10.9%
68222,9.71%
68223,9.08%
68224,15.12%
68225,10.78%
68226,10.83%
68227,13.96%
68228,13.59%
68229,11.51%
68230,13.04%
68231,16.62%
68232,12.22%
68233,8.68%
68234,14.33%
68235,12.85%
68236,11.67%
68237,13.92%
68238,9.48%
68239,9.96%
68240,10.88%
68241,12.93%
68242,14.0%
68243,10.49%
68244,11.44%
68245,10.53%
68246,10.07%
68247,8.03%
68248,18.11%
68249,5.64%
68250,11.97%
68251,10.68%
68252,11.79%
68253,7.92%
68254,10.63%
68255,12.07%
68256,16.4%
68257,10.05%
68258,10.09%
68259,14.05%
68260,10.08%
68261,12.12%
68262,9.61%
68263,11.1%
68264,8.02%
68265,10.58%
68266,6.93%
68267,11.42%
68268,13.23%
68269,6.58%
68270,6.77%
68271,9.99%
68272,14.25%
68273,7.08%
68274,12.87%
68275,11.94%
68276,11.66%
68277,12.1%
68278,6.97%
68279,17.87%
68280,10.44%
68281,7.98%
