"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"7/30/2007",4.8534,4.9553,4.5837,4.5639,4.6356,4.802,4.9544,-2.380298447
"7/31/2007",4.9406,4.9693,4.5174,4.5037,4.5614,4.7388,4.9019,-2.459964931
"8/1/2007",4.8774,4.9587,4.6,4.5882,4.6391,4.7919,4.9224,-2.365026731
"8/2/2007",4.8768,4.9473,4.575,4.5641,4.6143,4.7654,4.9122,-2.41177587
"8/3/2007",4.8228,4.8707,4.4167,4.4009,4.4835,4.6842,4.8652,-2.687494784
"8/6/2007",4.8534,4.9127,4.5078,4.4915,4.5646,4.7371,4.9092,-2.521605587
"8/7/2007",4.9302,4.9693,4.5576,4.54,4.5928,4.7677,4.9267,-2.402787745
"8/8/2007",4.9399,5.0014,4.6578,4.6557,4.7173,4.8767,5.0404,-2.177305985
"8/9/2007",4.7727,4.8513,4.4404,4.4733,4.5644,4.7678,5.0204,-2.56744496
"8/10/2007",4.5422,4.7962,4.4562,4.4915,4.5926,4.8076,5.0331,-2.634894288
"8/13/2007",4.6871,4.8594,4.414,4.4428,4.5393,4.7599,4.9995,-2.639312065
"8/14/2007",4.6282,4.788,4.3634,4.3819,4.4826,4.7243,4.9884,-2.773194062
"8/15/2007",4.0875,4.4263,4.2875,4.3149,4.4507,4.7243,5.026,-3.181528775
"8/16/2007",3.8589,4.2879,4.2116,4.2419,4.3589,4.6572,4.9581,-3.463945199
"8/17/2007",3.7542,4.1805,4.1846,4.2412,4.3585,4.6847,4.9863,-3.539544717
"8/20/2007",3.0926,4.0848,4.0831,4.1498,4.295,4.6257,4.9651,-3.961688477
"8/21/2007",3.6012,4.0553,4.0236,4.0766,4.2527,4.5904,4.948,-3.866181803
"8/22/2007",3.6526,4.0447,4.1826,4.2222,4.3721,4.6452,4.9611,-3.656258255
"8/23/2007",3.8904,4.1607,4.2496,4.283,4.4073,4.6452,4.936,-3.461225871
"8/24/2007",4.2209,4.3076,4.2904,4.2885,4.4105,4.6156,4.8843,-3.282645599
"8/27/2007",4.5006,4.5722,4.2049,4.2086,4.3361,4.5627,4.8577,-3.195198777
"8/28/2007",4.3267,4.246,4.0684,4.08,4.2161,4.5062,4.84,-3.569547315
"8/29/2007",4.0045,4.3308,4.1611,4.1713,4.2969,4.5587,4.8793,-3.523157846
"8/30/2007",3.7968,4.2031,4.0904,4.122,4.2262,4.5061,4.8244,-3.764435345
"8/31/2007",4.1059,4.2012,4.132,4.1452,4.2442,4.5292,4.8224,-3.605422472
"9/3/2007",4.1054,4.2007,4.1321,4.1449,4.2442,4.5291,4.8224,-3.605924709
"9/4/2007",4.4056,4.465,4.1239,4.1384,4.2548,4.5466,4.8302,-3.381024348
"9/5/2007",4.3781,4.4051,4.0079,4.0154,4.1459,4.4669,4.77,-3.601200249
"9/6/2007",4.3049,4.3939,4.0825,4.0888,4.2091,4.5076,4.7951,-3.526676144
"9/7/2007",4.0545,4.1805,3.8998,3.9214,4.0408,4.3816,4.6973,-3.988555832
"9/10/2007",4.0023,4.18,3.8498,3.8655,3.9849,4.322,4.6371,-4.112918791
"9/11/2007",4.0879,4.246,3.941,3.9572,4.0651,4.3679,4.653,-3.927402904
"9/12/2007",3.9941,4.1718,3.9576,3.9814,4.1071,4.4102,4.6859,-3.934694856
"9/13/2007",4.0455,4.2561,4.0243,4.049,4.1775,4.4643,4.7325,-3.766712319
"9/14/2007",3.982,4.2016,4.0327,4.0477,4.1704,4.4544,4.7191,-3.819666679
"9/17/2007",4.0852,4.2965,4.0663,4.0784,4.2022,4.466,4.6982,-3.706645682
"9/18/2007",3.9945,4.0659,3.9738,3.9909,4.1492,4.4717,4.7545,-3.906732374
"9/19/2007",3.9008,4.0659,3.9905,4.0278,4.2058,4.5458,4.835,-3.848632451
"9/20/2007",3.7864,4.1078,4.1088,4.1709,4.3623,4.6957,4.9642,-3.617027306
"9/21/2007",3.7542,4.0747,4.0327,4.0948,4.2912,4.6203,4.8852,-3.782567065
"9/24/2007",3.7952,4.0954,4.0412,4.0945,4.3019,4.6282,4.8823,-3.749346185
"9/25/2007",3.7872,4.0553,3.9902,4.0439,4.2628,4.6242,4.9021,-3.820253022
"9/26/2007",3.6936,4.0447,3.9816,4.031,4.2593,4.6202,4.8922,-3.874899188
"9/27/2007",3.6932,4.0337,3.9425,3.9867,4.2131,4.563,4.834,-3.969041884
"9/28/2007",3.7956,4.0747,3.9835,4.0167,4.243,4.5865,4.836,-3.864188535
"10/1/2007",3.8987,4.1377,3.9999,4.0162,4.2289,4.5452,4.7863,-3.828364453
"10/2/2007",3.9427,4.14,3.9669,3.9906,4.1974,4.5216,4.767,-3.86092539
"10/3/2007",3.9423,4.1506,4.0163,4.0469,4.2464,4.5588,4.796,-3.772865002
"10/4/2007",3.9315,4.1395,3.9749,4.0023,4.1973,4.5097,4.7564,-3.864751857
"10/5/2007",3.9712,4.1906,4.0743,4.1147,4.3308,4.6356,4.8655,-3.614060914
"10/8/2007",3.9708,4.1901,4.0744,4.1143,4.3308,4.6356,4.8655,-3.614530615
"10/9/2007",4.0122,4.2324,4.1244,4.1653,4.3733,4.6475,4.8615,-3.521319393
"10/10/2007",4.0356,4.2566,4.1412,4.165,4.3662,4.6495,4.8674,-3.496286701
"10/11/2007",4.1077,4.2561,4.1162,4.1328,4.3379,4.6355,4.8635,-3.509244909
"10/12/2007",4.1893,4.2864,4.2258,4.2343,4.4126,4.6812,4.9011,-3.32315349
"10/15/2007",4.2718,4.3706,4.2176,4.2212,4.3984,4.6772,4.9121,-3.270871977
"10/16/2007",4.2436,4.3202,4.1252,4.1375,4.338,4.6473,4.9031,-3.410198388
"10/17/2007",3.9941,4.1612,3.9739,3.9898,4.2072,4.5522,4.8252,-3.798177679
"10/18/2007",3.8486,4.0972,3.9065,3.9191,4.1403,4.4893,4.7698,-4.000310964
"10/19/2007",3.8163,4.0535,3.7798,3.796,4.0278,4.3915,4.6856,-4.235489237
"10/22/2007",3.9609,4.1271,3.8552,3.8656,4.0837,4.4108,4.6885,-4.062487396
"10/23/2007",3.9738,4.1082,3.8128,3.8202,4.0555,4.403,4.6942,-4.1128237
"10/24/2007",3.849,3.9813,3.7366,3.7364,3.9854,4.3388,4.6422,-4.341180076
"10/25/2007",3.9211,4.0231,3.7641,3.7677,4.0237,4.3775,4.6828,-4.232434652
"10/26/2007",3.9406,4.043,3.7723,3.772,4.0527,4.4006,4.6979,-4.188200801
"10/29/2007",3.9609,4.0531,3.7969,3.797,4.0492,4.3811,4.6638,-4.174616219
"10/30/2007",3.9531,4.0553,3.8051,3.7899,4.0457,4.379,4.6742,-4.175145788
"10/31/2007",3.9112,4.0659,3.9452,3.9184,4.1686,4.4708,4.7457,-3.975556151
"11/1/2007",3.7968,3.928,3.7562,3.7434,4.0108,4.3458,4.6365,-4.360534325
"11/2/2007",3.599,3.7896,3.6741,3.6637,3.9515,4.3165,4.6159,-4.596316479
"11/5/2007",3.7228,3.9158,3.6742,3.6629,3.962,4.3338,4.6272,-4.486311048
"11/6/2007",3.7354,3.8967,3.7072,3.6815,3.9935,4.3726,4.6666,-4.430006958
"11/7/2007",3.4453,3.7278,3.5422,3.5128,3.8748,4.3084,4.6534,-4.816527542
"11/8/2007",3.4036,3.6748,3.4678,3.4153,3.8122,4.2829,4.6676,-4.952436154
"11/9/2007",3.2474,3.6312,3.4254,3.3658,3.753,4.2133,4.6028,-5.133945254
"11/12/2007",3.2471,3.6308,3.4251,3.3647,3.7529,4.2133,4.6028,-5.134826668
"11/13/2007",3.4536,3.715,3.5412,3.4876,3.8433,4.2635,4.615,-4.868466419
"11/14/2007",3.3936,3.6751,3.4995,3.4477,3.8189,4.25,4.5972,-4.960137732
"11/15/2007",3.3002,3.5378,3.3167,3.2204,3.6661,4.1403,4.5189,-5.338830229
"11/16/2007",3.413,3.5578,3.3403,3.2486,3.6934,4.167,4.5344,-5.241910596
"11/19/2007",3.361,3.4839,3.1486,3.0535,3.5413,4.0714,4.4761,-5.559311974
"11/20/2007",3.2802,3.4221,3.1978,3.0649,3.5446,4.0961,4.4978,-5.572914232
"11/21/2007",3.0834,3.2645,2.9969,2.8878,3.3452,4.0067,4.4588,-5.985300781
"11/22/2007",3.0826,3.2637,2.9942,2.8827,3.3444,4.0065,4.4587,-5.989522376
"11/23/2007",3.2167,3.3686,3.0776,3.0183,3.4026,3.9989,4.4246,-5.797939432
"11/26/2007",3.103,3.2739,2.885,2.8164,3.2044,3.8391,4.2899,-6.213687232
"11/27/2007",3.1458,3.3699,3.0677,2.9957,3.3746,3.9477,4.3633,-5.885242556
"11/28/2007",3.032,3.3594,3.176,3.1241,3.4947,4.0347,4.4183,-5.742514119
"11/29/2007",2.9595,3.2855,3.0439,3.0055,3.4016,3.9344,4.3456,-5.995200282
"11/11/2008",0.4263,0.9064,1.2414,1.7554,2.4874,3.7432,4.192,-9.618729599
"11/12/2008",0.142,0.7327,1.161,1.5891,2.3542,3.6466,4.1687,-9.988738924
"11/13/2008",0.1826,0.9371,1.233,1.6158,2.4238,3.8525,4.3562,-9.697046864
"11/14/2008",0.1318,0.8757,1.2076,1.541,2.3267,3.7349,4.2279,-9.898927588
"11/17/2008",0.0913,0.7632,1.1748,1.482,2.2668,3.6484,4.1919,-10.06014246
"11/18/2008",0.1116,0.7531,1.1257,1.4285,2.1938,3.5293,4.1138,-10.19181251
"11/19/2008",0.0608,0.651,1.0604,1.3217,2.0225,3.3205,3.9053,-10.52394192
"11/20/2008",0.0152,0.498,0.9788,1.1727,1.8948,3.0131,3.4857,-10.97963203
"11/21/2008",0.0101,0.4471,1.0986,1.3575,2.0275,3.1974,3.6937,-10.69791572
"11/24/2008",0.0101,0.4471,1.2043,1.5018,2.1986,3.3236,3.7805,-10.45900308
"11/25/2008",0.1014,0.5388,1.1785,1.4264,2.0333,3.1078,3.6194,-10.61746863
"11/26/2008",0.0406,0.4777,1.0914,1.3614,2.0066,2.9784,3.5226,-10.81203293
"11/27/2008",0.0406,0.4776,1.0914,1.3603,2.0132,2.9778,3.5225,-10.81021006
"11/28/2008",0.0406,0.4165,0.9807,1.2584,1.9144,2.92,3.4369,-11.00574536
"12/1/2008",0.0406,0.325,0.9014,1.1242,1.7148,2.7309,3.2136,-11.33976478
"12/2/2008",0.0507,0.4064,0.8851,1.0862,1.6367,2.6724,3.174,-11.38889613
"12/3/2008",0.0101,0.3453,0.8846,1.0643,1.6041,2.6585,3.162,-11.45850804
"12/4/2008",-0.041,0.2538,0.8129,1.005,1.5102,2.5513,3.0409,-11.67812719
"12/5/2008",0.015,0.203,0.9224,1.1691,1.6943,2.7037,3.1254,-11.4144816
"12/8/2008",-0.035,0.2233,0.9379,1.2224,1.7268,2.7378,3.1504,-11.36564159
"12/9/2008",-0.015,0.2538,0.8418,1.1142,1.5996,2.6399,3.0412,-11.54635518
"12/10/2008",-0.015,0.203,0.8492,1.1405,1.6124,2.6824,3.0857,-11.51913635
"12/11/2008",-0.005,0.1827,0.7768,1.1091,1.544,2.6019,3.0609,-11.62799412
"12/12/2008",0.005,0.203,0.7588,1.0348,1.5109,2.5705,3.0436,-11.68286879
"12/15/2008",-0.005,0.203,0.7341,1.0189,1.4879,2.5127,2.955,-11.75940163
"12/16/2008",-0.025,0.2213,0.6453,0.8918,1.2911,2.2558,2.7352,-12.08074716
"12/17/2008",0.0101,0.1827,0.7407,0.9975,1.3711,2.1915,2.6505,-12.01705594
"12/18/2008",0.012,0.14,0.6757,0.9337,1.2583,2.0788,2.521,-12.20809967
"12/19/2008",0.015,0.137,0.7378,1.0343,1.3568,2.1231,2.5502,-12.07912601
"12/22/2008",0.013,0.1827,0.8181,1.1517,1.4244,2.17,2.6166,-11.91837674
"12/23/2008",0.0051,0.2538,0.9145,1.1089,1.4403,2.1729,2.6375,-11.85752051
"12/24/2008",-0.0172,0.2335,0.9066,1.1196,1.5391,2.182,2.6318,-11.83336508
"12/25/2008",0.0051,0.2335,0.9066,1.1196,1.5456,2.1809,2.6315,-11.8227673
"12/26/2008",-0.0101,0.2213,0.8829,1.0605,1.513,2.1318,2.6056,-11.90477158
"12/29/2008",0.0608,0.1776,0.7725,0.9478,1.4545,2.0989,2.632,-12.01221374
"12/30/2008",0.0862,0.2416,0.7252,0.9048,1.4383,2.053,2.5548,-12.06034057
"12/31/2008",0.0761,0.2589,0.7643,0.9688,1.5489,2.2123,2.6758,-11.88026211
"1/1/2009",0.071,0.2589,0.7638,0.9684,1.549,2.2123,2.6756,-11.88261279
"1/2/2009",0.0791,0.2741,0.8194,1.0763,1.6507,2.3688,2.7948,-11.67663428
"1/5/2009",0.0862,0.2772,0.7636,1.0492,1.6772,2.4812,3.0283,-11.58640954
"1/6/2009",0.1349,0.3026,0.7635,1.0491,1.6476,2.4454,2.995,-11.59190598
"1/7/2009",0.0913,0.2792,0.8111,1.0978,1.6642,2.4942,3.0363,-11.54226115
"1/8/2009",0.071,0.2741,0.827,1.1728,1.5852,2.4398,3.0458,-11.56148939
"1/9/2009",0.0558,0.2741,0.7467,1.1038,1.5098,2.39,3.06,-11.67080364
"1/12/2009",0.0588,0.269,0.7385,1.0772,1.4411,2.3044,2.9898,-11.76353623
"1/13/2009",0.1014,0.2843,0.7383,1.0719,1.4377,2.2924,3.0026,-11.74503169
"1/14/2009",0.0913,0.2741,0.706,1.0243,1.3529,2.1993,2.8863,-11.88619449
"1/15/2009",0.1014,0.2741,0.7138,1.0136,1.3626,2.2055,2.8672,-11.88334517
"1/16/2009",0.1116,0.2843,0.721,1.0557,1.4671,2.3187,2.8747,-11.77335751
"1/19/2009",0.1116,0.2843,0.7207,1.0556,1.467,2.3184,2.8747,-11.77366563
"1/20/2009",0.1014,0.3097,0.7045,1.0556,1.4868,2.3771,2.9804,-11.71413199
"1/21/2009",0.1095,0.2945,0.7692,1.1357,1.6089,2.536,3.1579,-11.50105864
"1/22/2009",0.0963,0.2843,0.7203,1.0929,1.6024,2.5922,3.2575,-11.50041758
"1/23/2009",0.0963,0.2945,0.8095,1.1518,1.6291,2.6172,3.3212,-11.39705703
"1/26/2009",0.0963,0.3097,0.8258,1.2002,1.6525,2.6411,3.3771,-11.33031255
"1/27/2009",0.1298,0.328,0.8011,1.1465,1.5661,2.5274,3.2435,-11.45599065
"1/28/2009",0.1755,0.328,0.8988,1.2381,1.6927,2.6665,3.4232,-11.20865324
"1/29/2009",0.2181,0.3402,0.9543,1.3466,1.8303,2.8586,3.6063,-10.94468558
"1/30/2009",0.2262,0.3402,0.9463,1.3308,1.8751,2.8403,3.603,-10.9413913
"2/2/2009",0.2435,0.3504,0.8909,1.2604,1.75,2.7226,3.4743,-11.11082086
"2/3/2009",0.3095,0.3962,0.9624,1.3803,1.905,2.884,3.6771,-10.8114386
"2/4/2009",0.2892,0.3962,0.9785,1.4133,1.9349,2.9353,3.6811,-10.76853696
"2/5/2009",0.2719,0.4064,0.9627,1.3698,1.8952,2.912,3.6477,-10.8290426
"2/6/2009",0.2739,0.4298,0.9951,1.4253,1.9619,2.9917,3.6961,-10.71492528
"2/9/2009",0.2709,0.4573,1.0113,1.4531,1.972,2.9844,3.6452,-10.70147363
"2/10/2009",0.3156,0.4451,0.891,1.2613,1.75,2.8136,3.4875,-11.01011148
"2/11/2009",0.3044,0.4461,0.9151,1.3109,1.7532,2.7537,3.4443,-11.0166192
"2/12/2009",0.2892,0.4267,0.9071,1.3109,1.7632,2.7824,3.5196,-10.99656051
"2/13/2009",0.2892,0.445,0.964,1.375,1.8727,2.8894,3.6728,-10.81358342
"2/16/2009",0.2922,0.4501,0.956,1.3696,1.8694,2.8895,3.671,-10.81774508
"2/17/2009",0.2831,0.4511,0.8588,1.215,1.6575,2.6479,3.4797,-11.14814254
"2/18/2009",0.3044,0.4807,0.948,1.3268,1.803,2.7554,3.5468,-10.93194807
"2/19/2009",0.3003,0.4878,0.9806,1.3643,1.8695,2.8531,3.6701,-10.80475897
"2/20/2009",0.2689,0.4746,0.9402,1.3159,1.8264,2.7879,3.5673,-10.92904408
"2/23/2009",0.2689,0.4756,0.9321,1.3051,1.8064,2.7536,3.5067,-10.97452028
"2/24/2009",0.2973,0.498,0.9732,1.3588,1.8765,2.7951,3.4924,-10.87885299
"2/25/2009",0.2973,0.4929,1.0735,1.4559,1.9907,2.9263,3.5872,-10.68114262
"2/26/2009",0.2668,0.4573,1.0814,1.4884,2.0702,2.9908,3.6746,-10.61050374
"2/27/2009",0.2465,0.4349,0.9701,1.3695,1.9839,3.0131,3.7083,-10.73685727
"3/2/2009",0.2333,0.4114,0.8671,1.2399,1.8158,2.8624,3.6106,-10.99359634
"3/3/2009",0.2536,0.4267,0.875,1.2614,1.8322,2.8771,3.601,-10.95929735
"3/4/2009",0.2486,0.4267,0.9387,1.3478,1.9377,2.9745,3.6667,-10.80504055
"3/5/2009",0.1866,0.3809,0.8829,1.272,1.796,2.8115,3.4881,-11.0664961
"3/6/2009",0.1958,0.3809,0.947,1.3586,1.8783,2.8717,3.5536,-10.92849374
"3/9/2009",0.2008,0.4267,0.9551,1.3586,1.875,2.8589,3.5665,-10.90713484
"3/10/2009",0.2333,0.4563,1.0276,1.4404,2.001,3.0044,3.7253,-10.67213561
"3/11/2009",0.2181,0.4502,1.0117,1.4338,1.9412,2.9048,3.6614,-10.76682924
"3/12/2009",0.1907,0.4318,1.0038,1.407,1.8981,2.8535,3.6106,-10.84865788
"3/13/2009",0.1877,0.4094,0.9558,1.359,1.865,2.8902,3.6729,-10.87901628
"3/16/2009",0.2242,0.4094,0.9964,1.3964,1.9181,2.9529,3.7577,-10.7648039
"3/17/2009",0.2272,0.4369,1.029,1.4392,1.9748,3.0066,3.8251,-10.6608932
"3/18/2009",0.1978,0.3809,0.8102,1.1563,1.5686,2.533,3.5322,-11.31059691
"3/19/2009",0.1856,0.3758,0.8587,1.2094,1.6437,2.6023,3.629,-11.19296859
"3/20/2009",0.2008,0.3891,0.8668,1.2196,1.6401,2.6344,3.6606,-11.15503308
"3/23/2009",0.1877,0.3809,0.8913,1.2408,1.6828,2.6523,3.6915,-11.11235054
"3/24/2009",0.2059,0.3911,0.9076,1.2836,1.7256,2.701,3.6386,-11.05988331
"3/25/2009",0.1826,0.3962,0.9541,1.3319,1.8117,2.7844,3.7407,-10.93455293
"3/26/2009",0.14,0.3758,0.9066,1.2673,1.7894,2.7389,3.6518,-11.05636216
"3/27/2009",0.1268,0.3758,0.9066,1.2616,1.8025,2.7571,3.6124,-11.0643658
"3/30/2009",0.1268,0.3687,0.8434,1.1862,1.7238,2.7117,3.5985,-11.17442148
"3/31/2009",0.2009,0.4145,0.796,1.1215,1.6551,2.6629,3.5339,-11.23724752
"4/1/2009",0.1978,0.3911,0.8038,1.132,1.642,2.6539,3.5015,-11.25812289
"4/2/2009",0.2059,0.3901,0.8829,1.2342,1.7467,2.7662,3.5968,-11.07251996
"4/3/2009",0.2008,0.4043,0.9467,1.3206,1.8522,2.8853,3.6899,-10.896824
"4/6/2009",0.1856,0.3911,0.9388,1.3423,1.8853,2.9223,3.7247,-10.86602323
"4/7/2009",0.1907,0.386,0.9069,1.3041,1.849,2.8965,3.7139,-10.92109908
"4/8/2009",0.1755,0.3708,0.923,1.2932,1.8292,2.8559,3.6686,-10.96617722
"4/9/2009",0.1755,0.3789,0.9474,1.359,1.8857,2.9207,3.7517,-10.85647955
"4/10/2009",0.1755,0.3789,0.9475,1.3643,1.8858,2.9226,3.7499,-10.8541335
"4/13/2009",0.1674,0.3534,0.8669,1.2632,1.7996,2.8579,3.7104,-11.00955398
"4/14/2009",0.1572,0.3433,0.8427,1.2207,1.7169,2.7845,3.6545,-11.11921463
"4/15/2009",0.141,0.325,0.8508,1.21,1.7004,2.7644,3.6625,-11.14448238
"4/16/2009",0.1217,0.3128,0.8992,1.2683,1.7698,2.8303,3.714,-11.04746537
"4/17/2009",0.1298,0.3433,0.9643,1.3482,1.8929,2.9451,3.7981,-10.85988572
"4/20/2009",0.1217,0.3199,0.9075,1.2626,1.7964,2.8359,3.6891,-11.03893592
"4/21/2009",0.142,0.328,0.932,1.3053,1.8563,2.8969,3.7392,-10.94085348
"4/22/2009",0.1308,0.3178,0.9565,1.3374,1.8931,2.9397,3.8036,-10.87720334
"4/23/2009",0.0963,0.2945,0.924,1.3212,1.8764,2.9193,3.7918,-10.93675481
"4/24/2009",0.0963,0.2945,0.957,1.3642,1.937,2.9903,3.8812,-10.83025333
"4/27/2009",0.0842,0.2873,0.8749,1.2941,1.8433,2.9083,3.8294,-10.98075459
"4/28/2009",0.1166,0.3046,0.9461,1.3695,1.9405,3.0073,3.9537,-10.79153518
"4/29/2009",0.0913,0.2792,0.9541,1.402,2.0302,3.1073,4.0275,-10.70273927
"4/30/2009",0.1247,0.2721,0.8987,1.3587,2.0104,3.1187,4.0324,-10.7354682
"5/1/2009",0.143,0.2843,0.9068,1.3532,2.0106,3.1533,4.0703,-10.69889527
"5/4/2009",0.1785,0.3026,0.9387,1.3749,2.0239,3.1514,4.048,-10.65838316
"5/5/2009",0.1826,0.3209,0.9627,1.3858,2.0473,3.1592,4.0655,-10.61819602
"5/6/2009",0.1785,0.3046,0.9628,1.423,2.0507,3.1612,4.0949,-10.60000575
"5/7/2009",0.1775,0.3077,0.9949,1.4872,2.1712,3.3341,4.3057,-10.3888843
"5/8/2009",0.1714,0.2975,0.9793,1.4498,2.1381,3.2856,4.2676,-10.45813515
"5/11/2009",0.1603,0.2467,0.891,1.343,2.0211,3.1654,4.1847,-10.67450794
"5/12/2009",0.1806,0.2924,0.883,1.3377,2.0112,3.1727,4.1593,-10.66338024
"5/13/2009",0.1653,0.2823,0.8669,1.3111,1.9779,3.1195,4.099,-10.74041976
"5/14/2009",0.1521,0.2589,0.8427,1.2845,1.958,3.0884,4.0483,-10.80942161
"5/15/2009",0.1562,0.2589,0.8507,1.3002,1.9981,3.1341,4.0838,-10.75595542
"5/18/2009",0.1572,0.2741,0.9074,1.375,2.0987,3.23,4.1984,-10.58859691
"5/19/2009",0.1755,0.2843,0.8831,1.3589,2.0989,3.243,4.2085,-10.5865462
"5/20/2009",0.1674,0.267,0.8343,1.2946,2.0251,3.1912,4.1438,-10.70901599
"5/21/2009",0.1755,0.2792,0.8587,1.3589,2.1395,3.3644,4.3125,-10.50908512
"5/22/2009",0.1734,0.2883,0.8831,1.3803,2.201,3.4495,4.3836,-10.41251254
"5/25/2009",0.1734,0.2894,0.8831,1.3803,2.2012,3.4496,4.3836,-10.41197135
"5/26/2009",0.1704,0.2873,0.9159,1.4559,2.3032,3.5467,4.4912,-10.26367195
"5/27/2009",0.1552,0.2884,0.9779,1.4993,2.437,3.7381,4.6319,-10.06461352
"5/28/2009",0.1329,0.2873,0.9621,1.494,2.437,3.6122,4.4873,-10.17016235
"5/29/2009",0.1298,0.2792,0.9146,1.402,2.3399,3.4594,4.3361,-10.36831493
"6/1/2009",0.0913,0.2772,0.9463,1.4672,2.5213,3.6726,4.5337,-10.13983827
"6/2/2009",0.1258,0.2619,0.9464,1.4782,2.491,3.6127,4.4824,-10.17620995
"6/3/2009",0.1217,0.2538,0.9068,1.4402,2.4239,3.5398,4.4453,-10.2753883
"6/4/2009",0.1369,0.2619,0.9546,1.522,2.5894,3.7099,4.5785,-10.04967216
"6/5/2009",0.1775,0.328,1.2923,1.8363,2.8326,3.8279,4.633,-9.58883502
"6/8/2009",0.1724,0.2944,1.398,1.9589,2.9226,3.8736,4.6138,-9.465412041
"6/9/2009",0.1704,0.3046,1.3015,1.8649,2.8676,3.8559,4.6524,-9.556089409
"6/10/2009",0.1724,0.3046,1.3508,1.9936,2.9163,3.9455,4.762,-9.399198642
"6/11/2009",0.1704,0.2924,1.3189,1.9612,2.8475,3.8543,4.6965,-9.509371981
"6/12/2009",0.1653,0.2822,1.2638,1.8965,2.7829,3.7916,4.6443,-9.627127625
"6/15/2009",0.1501,0.2721,1.2236,1.8319,2.7213,3.7113,4.5606,-9.757056099
"6/16/2009",0.1633,0.2945,1.1833,1.7781,2.6735,3.6588,4.4727,-9.845336479
"6/17/2009",0.1603,0.3046,1.1593,1.7619,2.6771,3.6882,4.51,-9.83611528
"6/18/2009",0.1724,0.3199,1.2495,1.8696,2.8393,3.8277,4.6038,-9.604572608
"6/19/2009",0.1684,0.3128,1.2018,1.8317,2.8021,3.7808,4.5041,-9.705134906
"6/22/2009",0.1826,0.3351,1.1284,1.7398,2.6988,3.681,4.4376,-9.853649382
"6/23/2009",0.1927,0.3351,1.0959,1.7073,2.6715,3.6208,4.3569,-9.932535973
"6/24/2009",0.1806,0.3077,1.1964,1.7611,2.7131,3.6851,4.427,-9.824503987
"6/25/2009",0.1653,0.2843,1.125,1.653,2.5848,3.5398,4.3341,-10.04144818
"6/26/2009",0.1724,0.2945,1.1092,1.6254,2.558,3.5363,4.336,-10.06350207
"6/29/2009",0.1755,0.3402,1.0933,1.6035,2.5213,3.4768,4.287,-10.10977158
"6/30/2009",0.1775,0.3402,1.1091,1.6195,2.5546,3.5326,4.3294,-10.05076173
"7/1/2009",0.1623,0.3189,1.0377,1.5435,2.5078,3.5365,4.3285,-10.1424217
"7/2/2009",0.1562,0.2924,0.9815,1.4827,2.4208,3.4946,4.3181,-10.25447077
"7/3/2009",0.1532,0.2934,0.9813,1.4824,2.424,3.4985,4.3209,-10.25199258
"7/6/2009",0.1521,0.2873,0.9412,1.4495,2.3873,3.5063,4.3579,-10.28499464
"7/7/2009",0.1806,0.269,0.9651,1.4441,2.354,3.4544,4.3086,-10.31939017
"7/8/2009",0.1755,0.2538,0.909,1.4253,2.2314,3.3081,4.1935,-10.49149049
"7/9/2009",0.1755,0.2487,0.9247,1.4679,2.3172,3.403,4.3002,-10.37101262
"7/10/2009",0.1674,0.2436,0.8998,1.4039,2.2173,3.3026,4.1989,-10.51680683
"7/13/2009",0.1755,0.2589,0.8995,1.4146,2.2568,3.35,4.2321,-10.46165403
"7/14/2009",0.1755,0.2721,0.9394,1.4786,2.353,3.4703,4.3741,-10.29168793
"7/15/2009",0.1755,0.2741,1.0117,1.5911,2.5068,3.6038,4.4886,-10.07448388
"7/16/2009",0.1653,0.268,0.9793,1.5429,2.4463,3.5689,4.4475,-10.16183568
"7/17/2009",0.1623,0.267,0.9868,1.5591,2.4965,3.6433,4.535,-10.0817654
"7/20/2009",0.1633,0.267,0.9703,1.5322,2.456,3.6063,4.5142,-10.13400332
"7/21/2009",0.1816,0.2721,0.9213,1.4462,2.3386,3.4824,4.3905,-10.30638066
"7/22/2009",0.1806,0.267,0.9373,1.4838,2.3954,3.5443,4.4465,-10.22631454
"7/23/2009",0.1806,0.2772,1.0105,1.5809,2.5299,3.6555,4.55,-10.03035288
"7/24/2009",0.1775,0.267,0.9936,1.5486,2.5298,3.6578,4.5391,-10.05822506
"7/27/2009",0.1856,0.2619,1.0344,1.5974,2.5874,3.7189,4.6256,-9.950492773
"7/28/2009",0.1826,0.2589,1.0755,1.641,2.6009,3.6856,4.5491,-9.947712969
"7/29/2009",0.1775,0.2538,1.1585,1.6847,2.6316,3.6582,4.5074,-9.909825995
"7/30/2009",0.1755,0.2518,1.1665,1.674,2.625,3.6074,4.4107,-9.962080417
"7/31/2009",0.1755,0.2487,1.1113,1.587,2.5144,3.4796,4.2983,-10.14295205
"8/3/2009",0.1704,0.2568,1.1833,1.6965,2.662,3.6333,4.404,-9.924720084
"8/4/2009",0.1775,0.2741,1.1996,1.7241,2.6957,3.6845,4.4632,-9.848406582
"8/5/2009",0.1755,0.2741,1.2079,1.7518,2.7194,3.7459,4.5492,-9.777765425
"8/6/2009",0.1653,0.267,1.2001,1.73,2.7059,3.7501,4.5333,-9.805145299
"8/7/2009",0.1704,0.2772,1.2977,1.8355,2.8181,3.8502,4.6045,-9.615992989
