DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
2/24/2011,0.13,0.16,0.73,1.24,2.19,3.46,4.54,-8.959841311,,
2/25/2011,0.13,0.16,0.72,1.22,2.16,3.42,4.51,-9.007313103,,
2/28/2011,0.15,0.18,0.69,1.18,2.13,3.42,4.49,-9.038214305,,
3/1/2011,0.14,0.16,0.66,1.15,2.11,3.41,4.48,-9.088541968,,
3/2/2011,0.13,0.17,0.69,1.18,2.16,3.46,4.54,-9.007984897,,
3/3/2011,0.13,0.16,0.79,1.32,2.3,3.58,4.64,-8.786242689,,
3/4/2011,0.12,0.16,0.68,1.2,2.17,3.49,4.6,-8.978085713,,
3/7/2011,0.11,0.16,0.7,1.22,2.19,3.51,4.61,-8.947667919,,
3/8/2011,0.11,0.16,0.73,1.27,2.22,3.56,4.66,-8.870049264,,
3/9/2011,0.1,0.15,0.7,1.21,2.16,3.48,4.6,-8.984799212,,
3/10/2011,0.08,0.14,0.65,1.13,2.05,3.37,4.53,-9.152696497,,
3/11/2011,0.08,0.13,0.64,1.12,2.06,3.4,4.54,-9.146970714,,
3/14/2011,0.09,0.14,0.61,1.07,2,3.36,4.52,-9.215378926,,
3/15/2011,0.1,0.14,0.63,1.08,2,3.33,4.47,-9.225976193,,
3/16/2011,0.1,0.14,0.58,0.98,1.87,3.22,4.38,-9.404514181,,
3/17/2011,0.08,0.14,0.6,1.02,1.91,3.25,4.42,-9.34903446,,
3/18/2011,0.07,0.14,0.61,1.05,1.96,3.28,4.43,-9.303544746,,
3/21/2011,0.1,0.16,0.67,1.12,2.04,3.34,4.45,-9.173174031,,
3/22/2011,0.1,0.16,0.68,1.14,2.07,3.34,4.44,-9.152657679,,
3/23/2011,0.09,0.15,0.69,1.13,2.07,3.36,4.44,-9.153166173,,
3/24/2011,0.09,0.17,0.72,1.19,2.14,3.42,4.48,-9.047951937,,
3/25/2011,0.09,0.18,0.79,1.26,2.2,3.46,4.51,-8.940430007,,
3/28/2011,0.11,0.18,0.81,1.29,2.23,3.47,4.51,-8.897474035,,
3/29/2011,0.1,0.17,0.81,1.31,2.25,3.5,4.54,-8.86918073,,
3/30/2011,0.1,0.17,0.8,1.28,2.21,3.47,4.52,-8.917793206,,
3/31/2011,0.09,0.17,0.8,1.29,2.24,3.47,4.51,-8.90917845,,
4/1/2011,0.07,0.15,0.8,1.31,2.24,3.46,4.48,-8.929602042,,
4/4/2011,0.06,0.13,0.77,1.24,2.2,3.45,4.49,-8.997368787,,
4/5/2011,0.07,0.15,0.84,1.33,2.28,3.5,4.51,-8.86602969,,
4/6/2011,0.06,0.14,0.85,1.36,2.32,3.56,4.58,-8.798519853,,
4/7/2011,0.04,0.12,0.81,1.31,2.29,3.58,4.63,-8.838867359,,
4/8/2011,0.04,0.12,0.83,1.34,2.31,3.59,4.63,-8.807367691,,
4/11/2011,0.05,0.12,0.85,1.35,2.31,3.59,4.64,-8.788203662,,
4/12/2011,0.05,0.11,0.77,1.28,2.22,3.52,4.58,-8.931596957,,
4/13/2011,0.06,0.11,0.75,1.26,2.19,3.49,4.55,-8.975793158,,
4/14/2011,0.07,0.13,0.77,1.27,2.23,3.51,4.53,-8.935860973,,
4/15/2011,0.07,0.12,0.71,1.2,2.14,3.43,4.47,-9.074649833,,
4/18/2011,0.07,0.11,0.69,1.14,2.09,3.4,4.45,-9.147149051,,
4/19/2011,0.06,0.11,0.68,1.13,2.09,3.39,4.43,-9.168971079,,
4/20/2011,0.06,0.11,0.69,1.17,2.15,3.43,4.47,-9.098700653,,
4/21/2011,0.06,0.11,0.68,1.16,2.14,3.42,4.47,-9.114218346,,
4/25/2011,0.07,0.12,0.67,1.13,2.1,3.39,4.46,-9.151966888,,
4/26/2011,0.07,0.11,0.65,1.09,2.05,3.34,4.39,-9.239445403,,
4/27/2011,0.06,0.11,0.65,1.09,2.06,3.39,4.45,-9.20251072,,
4/28/2011,0.04,0.1,0.62,1.03,2,3.34,4.42,-9.300843253,,
4/29/2011,0.04,0.11,0.61,1.01,1.97,3.32,4.4,-9.334135699,,
5/2/2011,0.05,0.1,0.61,1.01,1.96,3.31,4.38,-9.347998139,,
5/3/2011,0.03,0.09,0.61,1.01,1.96,3.28,4.36,-9.376514676,,
5/4/2011,0.03,0.07,0.6,1,1.95,3.25,4.33,-9.416458058,,
5/5/2011,0.02,0.07,0.58,0.97,1.88,3.18,4.26,-9.514661497,,
5/6/2011,0.02,0.07,0.57,0.96,1.87,3.19,4.29,-9.513519899,,
5/9/2011,0.03,0.07,0.57,0.94,1.84,3.17,4.3,-9.533270801,,
5/10/2011,0.03,0.07,0.59,1.03,1.91,3.23,4.34,-9.427839116,,
5/11/2011,0.03,0.07,0.56,0.96,1.87,3.19,4.31,-9.507438452,,
5/12/2011,0.02,0.07,0.57,0.98,1.89,3.22,4.37,-9.461636372,,
5/13/2011,0.03,0.08,0.57,0.96,1.86,3.18,4.32,-9.503708084,,
5/16/2011,0.04,0.07,0.54,0.93,1.83,3.15,4.28,-9.563071485,,
5/17/2011,0.04,0.07,0.55,0.91,1.8,3.12,4.23,-9.605187409,,
5/18/2011,0.05,0.08,0.58,0.97,1.87,3.18,4.29,-9.493694063,,
5/19/2011,0.05,0.1,0.55,0.94,1.85,3.17,4.3,-9.518326625,,
5/20/2011,0.05,0.1,0.55,0.92,1.82,3.15,4.3,-9.545058264,,
5/23/2011,0.06,0.1,0.55,0.91,1.8,3.13,4.27,-9.56965591,,
5/24/2011,0.06,0.11,0.56,0.91,1.81,3.12,4.26,-9.564572736,,
5/25/2011,0.06,0.1,0.54,0.9,1.81,3.13,4.28,-9.570718794,,
5/26/2011,0.05,0.1,0.48,0.83,1.72,3.07,4.23,-9.699127473,,
5/27/2011,0.05,0.11,0.48,0.81,1.71,3.07,4.24,-9.703963816,,
5/31/2011,0.06,0.12,0.45,0.79,1.68,3.05,4.22,-9.741618819,,
6/1/2011,0.05,0.11,0.44,0.74,1.6,2.96,4.15,-9.858640285,,
6/2/2011,0.04,0.11,0.45,0.78,1.65,3.04,4.25,-9.762708414,,
6/3/2011,0.04,0.1,0.42,0.75,1.6,2.99,4.22,-9.837519935,,
6/6/2011,0.05,0.1,0.43,0.74,1.6,3.01,4.25,-9.817002185,,
6/7/2011,0.05,0.11,0.39,0.74,1.59,3.01,4.27,-9.826937264,,
6/8/2011,0.04,0.11,0.39,0.68,1.52,2.98,4.2,-9.914814533,,
6/9/2011,0.05,0.1,0.43,0.73,1.6,3.01,4.22,-9.83056847,,
6/10/2011,0.05,0.1,0.41,0.71,1.58,2.99,4.18,-9.874330144,,
6/13/2011,0.05,0.11,0.4,0.72,1.59,3,4.2,-9.856727831,,
6/14/2011,0.05,0.11,0.45,0.79,1.7,3.11,4.3,-9.694788929,,
6/15/2011,0.05,0.11,0.38,0.68,1.55,2.98,4.19,-9.906703878,,
6/16/2011,0.05,0.11,0.38,0.68,1.52,2.93,4.16,-9.945608959,,
6/17/2011,0.04,0.1,0.38,0.68,1.53,2.94,4.19,-9.936331345,,
6/20/2011,0.03,0.1,0.38,0.68,1.55,2.97,4.19,-9.921742695,,
6/21/2011,0.03,0.1,0.4,0.69,1.57,2.99,4.21,-9.888365733,,
6/22/2011,0.02,0.09,0.39,0.68,1.58,3.01,4.22,-9.889996404,,
6/23/2011,0.01,0.07,0.35,0.62,1.48,2.93,4.17,-10.02496074,,
6/24/2011,0.02,0.07,0.35,0.57,1.4,2.88,4.17,-10.08991966,,
6/27/2011,0.02,0.1,0.41,0.64,1.47,2.95,4.28,-9.93872978,,
6/28/2011,0.03,0.11,0.48,0.75,1.62,3.05,4.33,-9.748893764,,
6/29/2011,0.02,0.11,0.47,0.79,1.7,3.14,4.39,-9.65871869,,
6/30/2011,0.03,0.1,0.45,0.81,1.76,3.18,4.38,-9.624725878,,
7/1/2011,0.02,0.1,0.5,0.85,1.8,3.22,4.4,-9.556010263,,
7/5/2011,0.02,0.08,0.44,0.77,1.7,3.16,4.39,-9.68353943,,
7/6/2011,0.01,0.06,0.43,0.75,1.66,3.12,4.35,-9.749616331,,
7/7/2011,0.03,0.07,0.49,0.83,1.74,3.17,4.37,-9.626463698,,
7/8/2011,0.03,0.07,0.4,0.7,1.57,3.03,4.27,-9.862675174,,
7/11/2011,0.03,0.07,0.37,0.64,1.49,2.94,4.2,-9.984197569,,
7/12/2011,0.03,0.07,0.37,0.63,1.47,2.92,4.19,-10.00623124,,
7/13/2011,0.01,0.05,0.37,0.62,1.45,2.92,4.17,-10.03969662,,
7/14/2011,0.01,0.05,0.38,0.66,1.51,2.98,4.25,-9.949585334,,
7/15/2011,0.02,0.05,0.37,0.62,1.46,2.94,4.26,-9.996290762,,
7/18/2011,0.02,0.06,0.37,0.62,1.45,2.94,4.29,-9.986720823,,
7/19/2011,0.03,0.07,0.39,0.63,1.45,2.91,4.19,-10.00934275,,
7/20/2011,0.02,0.08,0.4,0.64,1.49,2.96,4.25,-9.948848516,,
7/21/2011,0.05,0.09,0.4,0.69,1.56,3.03,4.31,-9.842463705,,
7/22/2011,0.05,0.09,0.4,0.66,1.53,2.99,4.26,-9.896239349,,
7/25/2011,0.05,0.1,0.42,0.69,1.55,3.03,4.31,-9.834276758,,
7/26/2011,0.07,0.11,0.41,0.66,1.51,2.99,4.28,-9.878146566,,
7/27/2011,0.08,0.12,0.44,0.71,1.56,3.01,4.29,-9.808527751,,
7/28/2011,0.07,0.13,0.42,0.68,1.52,2.98,4.26,-9.864318628,,
7/29/2011,0.1,0.16,0.36,0.55,1.35,2.82,4.12,-10.08508129,,
8/1/2011,0.1,0.16,0.38,0.55,1.32,2.77,4.07,-10.1221878,,
8/2/2011,0.06,0.13,0.33,0.5,1.23,2.66,3.93,-10.30794015,,
8/3/2011,0.02,0.08,0.33,0.52,1.25,2.64,3.89,-10.34663458,,
8/4/2011,0.02,0.05,0.27,0.44,1.12,2.47,3.7,-10.58601933,,
8/5/2011,0.01,0.05,0.28,0.49,1.23,2.58,3.82,-10.44588304,,
8/8/2011,0.05,0.07,0.27,0.45,1.11,2.4,3.68,-10.59795601,,
8/9/2011,0.03,0.06,0.19,0.33,0.91,2.2,3.56,-10.87682738,,
8/10/2011,0.02,0.06,0.19,0.33,0.93,2.17,3.54,-10.88994561,,
8/11/2011,0.03,0.08,0.19,0.34,1.02,2.34,3.82,-10.69007879,,
8/12/2011,0.02,0.07,0.2,0.32,0.96,2.24,3.72,-10.79225988,,
8/15/2011,0.02,0.08,0.19,0.34,0.99,2.29,3.75,-10.74550933,,
8/16/2011,0.03,0.07,0.2,0.33,0.95,2.23,3.67,-10.80776227,,
8/17/2011,0.01,0.06,0.19,0.33,0.92,2.17,3.57,-10.88805803,,
8/18/2011,0.01,0.05,0.2,0.33,0.9,2.08,3.45,-10.96577077,,
8/19/2011,0.02,0.04,0.2,0.34,0.9,2.07,3.39,-10.98447996,,
8/22/2011,0.01,0.04,0.22,0.37,0.94,2.1,3.42,-10.93240421,,
8/23/2011,0.01,0.04,0.22,0.38,0.95,2.15,3.47,-10.89083037,,
8/24/2011,0.02,0.04,0.23,0.41,1.05,2.29,3.63,-10.7315987,,
8/25/2011,0.01,0.03,0.22,0.37,0.98,2.23,3.6,-10.81734247,,
8/26/2011,0.01,0.02,0.2,0.33,0.94,2.19,3.54,-10.89422415,,
8/29/2011,0.02,0.05,0.2,0.35,0.99,2.28,3.63,-10.79079264,,
8/30/2011,0.01,0.05,0.2,0.33,0.94,2.19,3.53,-10.88575613,,
8/31/2011,0.02,0.05,0.2,0.33,0.96,2.23,3.6,-10.83774086,,
9/1/2011,0.02,0.05,0.19,0.31,0.9,2.15,3.51,-10.93010516,,
9/2/2011,0.02,0.05,0.2,0.33,0.88,2.02,3.32,-11.03239172,,
9/6/2011,0.02,0.07,0.21,0.33,0.88,1.98,3.26,-11.05386305,,
9/7/2011,0.02,0.06,0.21,0.34,0.92,2.05,3.36,-10.98157604,,
9/8/2011,0.02,0.07,0.19,0.33,0.88,2,3.32,-11.03582076,,
9/9/2011,0.01,0.05,0.17,0.31,0.81,1.93,3.26,-11.13458746,,
9/12/2011,0.01,0.05,0.21,0.35,0.87,1.94,3.24,-11.08183574,,
9/13/2011,0.01,0.05,0.21,0.35,0.89,2,3.32,-11.02732349,,
9/14/2011,0.01,0.03,0.19,0.35,0.91,2.03,3.32,-11.02486379,,
9/15/2011,0.01,0.03,0.21,0.35,0.95,2.09,3.36,-10.96720016,,
9/16/2011,0.01,0.02,0.18,0.33,0.94,2.08,3.34,-11.00514748,,
9/19/2011,0.01,0.04,0.16,0.29,0.85,1.97,3.22,-11.13365989,,
9/20/2011,0.01,0.03,0.18,0.3,0.85,1.95,3.2,-11.13883752,,
9/21/2011,0.01,0.04,0.21,0.37,0.88,1.88,3.03,-11.16197457,,
9/22/2011,0,0.03,0.2,0.34,0.79,1.72,2.78,-11.35698018,,
9/23/2011,0.01,0.02,0.23,0.37,0.89,1.84,2.89,-11.21649242,,
9/26/2011,0.02,0.03,0.25,0.39,0.92,1.91,2.99,-11.12431454,,
9/27/2011,0.01,0.04,0.25,0.42,0.97,2,3.08,-11.03222618,,
9/28/2011,0.02,0.04,0.27,0.42,0.99,2.03,3.1,-10.99551434,,
9/29/2011,0.02,0.05,0.27,0.43,0.98,1.99,3.03,-11.0279677,,
9/30/2011,0.02,0.06,0.25,0.42,0.96,1.92,2.9,-11.11024519,,
10/3/2011,0.02,0.06,0.24,0.39,0.87,1.8,2.76,-11.248342,,
10/4/2011,0.01,0.04,0.25,0.4,0.9,1.81,2.77,-11.23349235,,
10/5/2011,0,0.03,0.25,0.43,0.96,1.92,2.87,-11.13501626,,
10/6/2011,0.01,0.03,0.29,0.46,1.01,2.01,2.96,-11.02288933,,
10/7/2011,0.01,0.04,0.3,0.5,1.08,2.1,3.02,-10.92072815,,
10/11/2011,0.02,0.05,0.32,0.54,1.14,2.18,3.11,-10.80855748,,
10/12/2011,0.02,0.06,0.29,0.54,1.17,2.24,3.19,-10.75854664,,
10/13/2011,0.02,0.05,0.29,0.51,1.11,2.19,3.15,-10.82815512,,
10/14/2011,0.02,0.06,0.28,0.5,1.12,2.26,3.22,-10.78134436,,
10/17/2011,0.04,0.06,0.28,0.48,1.08,2.18,3.13,-10.85431352,,
10/18/2011,0.04,0.07,0.28,0.47,1.07,2.19,3.17,-10.84202629,,
10/19/2011,0.03,0.06,0.28,0.46,1.05,2.18,3.17,-10.86500346,,
10/20/2011,0.03,0.06,0.28,0.46,1.07,2.2,3.19,-10.84380979,,
10/21/2011,0.02,0.05,0.3,0.46,1.08,2.23,3.26,-10.80652959,,
10/24/2011,0.02,0.06,0.3,0.47,1.1,2.25,3.27,-10.78061272,,
10/25/2011,0.01,0.06,0.26,0.43,1.01,2.14,3.13,-10.93521556,,
10/26/2011,0.02,0.06,0.28,0.48,1.09,2.23,3.22,-10.81163329,,
10/27/2011,0.02,0.07,0.31,0.53,1.2,2.42,3.45,-10.59219731,,
10/28/2011,0.01,0.06,0.28,0.5,1.13,2.34,3.36,-10.70828524,,
10/31/2011,0.01,0.06,0.25,0.41,0.99,2.17,3.16,-10.93483893,,
11/1/2011,0.01,0.05,0.23,0.38,0.9,2.01,2.99,-11.10467366,,
11/2/2011,0.01,0.04,0.23,0.37,0.89,2.03,3.03,-11.09659554,,
11/3/2011,0.01,0.04,0.24,0.39,0.91,2.09,3.1,-11.03314086,,
11/4/2011,0.01,0.03,0.22,0.37,0.88,2.06,3.09,-11.07865628,,
11/7/2011,0.01,0.04,0.25,0.38,0.88,2.04,3.05,-11.07834979,,
11/8/2011,0.01,0.03,0.25,0.39,0.92,2.1,3.13,-11.01598322,,
11/9/2011,0.01,0.04,0.24,0.37,0.88,2,3.03,-11.10704452,,
11/10/2011,0.01,0.03,0.24,0.38,0.9,2.04,3.12,-11.0563269,,
11/14/2011,0.01,0.04,0.24,0.39,0.91,2.04,3.09,-11.05410887,,
11/15/2011,0.01,0.05,0.26,0.4,0.93,2.06,3.1,-11.02003028,,
11/16/2011,0.01,0.04,0.26,0.4,0.9,2.01,3.05,-11.06918171,,
11/17/2011,0.02,0.04,0.27,0.4,0.88,1.96,2.98,-11.10907507,,
11/18/2011,0.01,0.04,0.29,0.43,0.94,2.01,2.99,-11.04853195,,
11/21/2011,0.02,0.05,0.27,0.41,0.92,1.97,2.96,-11.08854426,,
11/22/2011,0.02,0.06,0.26,0.4,0.91,1.94,2.91,-11.12320119,,
11/23/2011,0.02,0.06,0.26,0.4,0.88,1.89,2.82,-11.18119571,,
11/25/2011,0.02,0.07,0.28,0.41,0.93,1.97,2.92,-11.08556532,,
11/28/2011,0.03,0.07,0.26,0.39,0.91,1.97,2.93,-11.10250539,,
11/29/2011,0.02,0.05,0.27,0.4,0.93,2,2.96,-11.07803599,,
11/30/2011,0.01,0.06,0.25,0.41,0.96,2.08,3.06,-11.01024416,,
12/1/2011,0.01,0.05,0.27,0.41,0.97,2.11,3.12,-10.97234637,,
12/2/2011,0.02,0.06,0.25,0.39,0.92,2.05,3.03,-11.05013662,,
12/5/2011,0.01,0.05,0.27,0.4,0.93,2.04,3.02,-11.04851657,,
12/6/2011,0.01,0.04,0.25,0.41,0.94,2.08,3.09,-11.01618179,,
12/7/2011,0.02,0.05,0.24,0.36,0.89,2.02,3.04,-11.0892296,,
12/8/2011,0.01,0.04,0.22,0.35,0.86,1.99,3,-11.14406733,,
12/9/2011,0.01,0.05,0.22,0.37,0.89,2.07,3.1,-11.06029305,,
12/12/2011,0.01,0.05,0.24,0.36,0.87,2.03,3.06,-11.09082428,,
12/13/2011,0.01,0.06,0.24,0.35,0.85,1.96,2.98,-11.1490322,,
12/14/2011,0.01,0.05,0.25,0.36,0.86,1.92,2.91,-11.17745515,,
12/15/2011,0,0.05,0.26,0.37,0.86,1.92,2.92,-11.16997031,,
12/16/2011,0,0.04,0.24,0.35,0.81,1.86,2.86,-11.2497814,,
12/19/2011,0.01,0.04,0.24,0.36,0.82,1.82,2.79,-11.27460285,,
12/20/2011,0.01,0.04,0.26,0.39,0.88,1.94,2.93,-11.14399911,,
12/21/2011,0.01,0.04,0.28,0.4,0.91,1.98,3,-11.08374173,,
12/22/2011,0.01,0.03,0.28,0.41,0.91,1.97,2.99,-11.09034222,,
12/23/2011,0.01,0.04,0.28,0.45,0.97,2.03,3.05,-11.00679174,,
12/27/2011,0.02,0.06,0.3,0.45,0.96,2.02,3.04,-10.99766129,,
12/28/2011,0.01,0.05,0.28,0.42,0.91,1.93,2.91,-11.11823599,,
12/29/2011,0.02,0.07,0.28,0.41,0.88,1.91,2.9,-11.13256207,,
12/30/2011,0.02,0.06,0.25,0.36,0.83,1.89,2.89,-11.19838172,,
1/3/2012,0.02,0.06,0.27,0.4,0.89,1.97,2.98,-11.09389341,,
1/4/2012,0.02,0.06,0.25,0.4,0.89,2,3.03,-11.07547541,,
1/5/2012,0.02,0.07,0.27,0.4,0.88,2.02,3.06,-11.05062918,,
1/6/2012,0.02,0.05,0.25,0.4,0.86,1.98,3.02,-11.10122868,,
1/9/2012,0.01,0.05,0.26,0.38,0.85,1.98,3.02,-11.1128481,,
1/10/2012,0.02,0.05,0.24,0.37,0.86,2,3.04,-11.10389653,,
1/11/2012,0.02,0.05,0.24,0.34,0.82,1.93,2.96,-11.18174673,,
1/12/2012,0.03,0.06,0.22,0.35,0.84,1.94,2.97,-11.16374971,,
1/13/2012,0.03,0.06,0.24,0.34,0.8,1.89,2.91,-11.21191733,,
1/17/2012,0.03,0.06,0.21,0.33,0.79,1.87,2.89,-11.24551718,,
1/18/2012,0.03,0.07,0.24,0.35,0.82,1.92,2.96,-11.16971689,,
1/19/2012,0.05,0.07,0.26,0.36,0.87,2.01,3.05,-11.06999565,,
1/20/2012,0.05,0.07,0.26,0.38,0.91,2.05,3.1,-11.0163836,,
1/23/2012,0.04,0.07,0.26,0.39,0.93,2.09,3.15,-10.97830824,,
1/24/2012,0.04,0.07,0.24,0.39,0.92,2.08,3.15,-10.99388522,,
1/25/2012,0.04,0.07,0.22,0.34,0.81,2.01,3.13,-11.09585668,,
1/26/2012,0.05,0.08,0.22,0.31,0.77,1.96,3.1,-11.14300208,,
1/27/2012,0.06,0.08,0.22,0.32,0.75,1.93,3.07,-11.16311387,,
1/30/2012,0.05,0.08,0.22,0.31,0.73,1.87,2.99,-11.22544686,,
1/31/2012,0.06,0.08,0.22,0.3,0.71,1.83,2.94,-11.26352223,,
2/1/2012,0.06,0.09,0.23,0.31,0.72,1.87,3.01,-11.21117847,,
2/2/2012,0.08,0.1,0.23,0.31,0.71,1.86,3.01,-11.2071122,,
2/3/2012,0.08,0.1,0.23,0.33,0.78,1.97,3.13,-11.09475421,,
2/6/2012,0.08,0.1,0.24,0.32,0.76,1.93,3.08,-11.13254788,,
2/7/2012,0.08,0.11,0.25,0.35,0.82,2,3.14,-11.04538081,,
2/8/2012,0.09,0.11,0.27,0.35,0.82,2.01,3.14,-11.02986264,,
2/9/2012,0.09,0.12,0.27,0.38,0.86,2.04,3.2,-10.96872154,,
2/10/2012,0.09,0.12,0.27,0.36,0.81,1.96,3.11,-11.053147,,
2/13/2012,0.11,0.14,0.29,0.4,0.85,1.99,3.14,-10.9778858,,
2/14/2012,0.12,0.15,0.29,0.4,0.81,1.92,3.06,-11.03598892,,
2/15/2012,0.11,0.13,0.29,0.38,0.81,1.93,3.09,-11.04249562,,
2/16/2012,0.1,0.13,0.29,0.42,0.87,1.99,3.14,-10.96980907,,
2/17/2012,0.09,0.13,0.29,0.42,0.88,2.01,3.16,-10.95627254,,
2/21/2012,0.08,0.13,0.31,0.44,0.92,2.05,3.2,-10.90147951,,
2/22/2012,0.09,0.13,0.29,0.42,0.88,2.01,3.15,-10.95945411,,
2/23/2012,0.09,0.14,0.31,0.43,0.88,1.99,3.13,-10.95686534,,
2/24/2012,0.1,0.14,0.31,0.43,0.89,1.98,3.1,-10.96231021,,
2/27/2012,0.12,0.14,0.3,0.4,0.84,1.92,3.04,-11.03058048,,
2/28/2012,0.1,0.14,0.3,0.41,0.84,1.94,3.07,-11.01749795,,
2/29/2012,0.08,0.13,0.3,0.43,0.87,1.98,3.08,-10.99195169,,
3/1/2012,0.08,0.13,0.3,0.43,0.89,2.03,3.15,-10.9441783,,
3/2/2012,0.07,0.12,0.28,0.41,0.84,1.99,3.11,-11.01431083,,
3/5/2012,0.08,0.14,0.31,0.43,0.87,2,3.13,-10.96096519,,
3/6/2012,0.08,0.13,0.3,0.4,0.83,1.96,3.08,-11.02656287,,
3/7/2012,0.08,0.14,0.3,0.42,0.85,1.98,3.12,-10.98707972,,
3/8/2012,0.08,0.14,0.32,0.44,0.89,2.03,3.18,-10.91856709,,
3/9/2012,0.09,0.13,0.33,0.46,0.9,2.04,3.19,-10.89593029,,
3/12/2012,0.09,0.15,0.33,0.47,0.92,2.04,3.17,-10.88278952,,
3/13/2012,0.08,0.15,0.35,0.51,0.99,2.14,3.26,-10.77112783,,
3/14/2012,0.09,0.15,0.4,0.6,1.13,2.29,3.43,-10.54927254,,
3/15/2012,0.08,0.15,0.37,0.56,1.11,2.29,3.41,-10.59547966,,
3/16/2012,0.09,0.15,0.37,0.57,1.13,2.31,3.41,-10.5728284,,
3/19/2012,0.1,0.15,0.39,0.6,1.2,2.39,3.48,-10.47106768,,
3/20/2012,0.1,0.15,0.41,0.62,1.22,2.38,3.46,-10.4570673,,
3/21/2012,0.09,0.15,0.39,0.58,1.15,2.31,3.38,-10.56247388,,
3/22/2012,0.08,0.14,0.37,0.56,1.13,2.29,3.37,-10.6043732,,
3/23/2012,0.08,0.14,0.37,0.55,1.1,2.25,3.31,-10.65328728,,
3/26/2012,0.09,0.15,0.36,0.54,1.09,2.26,3.33,-10.64764489,,
3/27/2012,0.09,0.14,0.33,0.5,1.04,2.2,3.29,-10.73321684,,
3/28/2012,0.09,0.14,0.34,0.51,1.05,2.21,3.31,-10.711336,,
3/29/2012,0.07,0.14,0.33,0.5,1.01,2.18,3.27,-10.76586681,,
3/30/2012,0.07,0.15,0.33,0.51,1.04,2.23,3.35,-10.7031491,,
4/2/2012,0.08,0.14,0.33,0.5,1.03,2.22,3.35,-10.71466997,,
4/3/2012,0.08,0.15,0.36,0.56,1.1,2.3,3.41,-10.59986121,,
4/4/2012,0.08,0.14,0.35,0.53,1.05,2.25,3.37,-10.66969258,,
4/5/2012,0.08,0.14,0.35,0.5,1.01,2.19,3.32,-10.73444078,,
4/6/2012,0.07,0.14,0.32,0.45,0.89,2.07,3.21,-10.89457082,,
4/9/2012,0.09,0.15,0.32,0.46,0.9,2.06,3.18,-10.88831175,,
4/10/2012,0.09,0.15,0.28,0.42,0.85,2.01,3.13,-10.97370564,,
4/11/2012,0.09,0.14,0.3,0.43,0.89,2.05,3.18,-10.91983664,,
4/12/2012,0.09,0.14,0.29,0.43,0.9,2.08,3.22,-10.89666137,,
4/13/2012,0.09,0.13,0.27,0.41,0.86,2.02,3.14,-10.97897764,,
4/16/2012,0.08,0.14,0.27,0.42,0.85,2,3.12,-10.99220773,,
4/17/2012,0.08,0.13,0.27,0.42,0.88,2.03,3.15,-10.96430042,,
4/18/2012,0.07,0.13,0.27,0.4,0.86,2,3.13,-11.00089369,,
4/19/2012,0.07,0.12,0.27,0.4,0.84,1.98,3.12,-11.02278898,,
4/20/2012,0.08,0.13,0.29,0.4,0.86,1.99,3.12,-10.99567166,,
4/23/2012,0.08,0.13,0.27,0.39,0.83,1.96,3.08,-11.04282703,,
4/24/2012,0.09,0.14,0.27,0.4,0.86,2,3.12,-10.99259373,,
4/25/2012,0.09,0.14,0.26,0.39,0.86,2.01,3.15,-10.98759416,,
4/26/2012,0.09,0.15,0.26,0.39,0.83,1.98,3.13,-11.01231989,,
4/27/2012,0.09,0.14,0.26,0.39,0.82,1.96,3.12,-11.03035721,,
4/30/2012,0.1,0.15,0.27,0.38,0.82,1.95,3.12,-11.02617284,,
5/1/2012,0.09,0.15,0.27,0.39,0.84,1.98,3.16,-10.99483634,,
5/2/2012,0.08,0.15,0.27,0.39,0.82,1.96,3.11,-11.02937389,,
5/3/2012,0.09,0.15,0.28,0.4,0.82,1.96,3.12,-11.01429072,,
5/4/2012,0.07,0.14,0.27,0.37,0.78,1.91,3.07,-11.09104402,,
5/7/2012,0.1,0.15,0.27,0.37,0.79,1.92,3.07,-11.06834806,,
5/8/2012,0.09,0.15,0.27,0.36,0.77,1.88,3.03,-11.11084019,,
5/9/2012,0.09,0.15,0.27,0.36,0.77,1.87,3.03,-11.11439747,,
5/10/2012,0.1,0.15,0.27,0.37,0.79,1.89,3.07,-11.07901993,,
5/11/2012,0.1,0.15,0.27,0.36,0.75,1.84,3.02,-11.1321677,,
5/14/2012,0.1,0.15,0.29,0.37,0.73,1.78,2.95,-11.17131509,,
5/15/2012,0.09,0.15,0.29,0.38,0.74,1.76,2.91,-11.18707557,,
5/16/2012,0.1,0.15,0.3,0.4,0.75,1.76,2.9,-11.170476,,
5/17/2012,0.1,0.16,0.32,0.4,0.74,1.7,2.8,-11.2154485,,
5/18/2012,0.08,0.15,0.32,0.42,0.75,1.71,2.8,-11.21147163,,
5/21/2012,0.09,0.14,0.3,0.41,0.75,1.75,2.8,-11.2095098,,
5/22/2012,0.09,0.14,0.3,0.41,0.78,1.79,2.88,-11.15825415,,
5/23/2012,0.09,0.13,0.28,0.4,0.74,1.73,2.81,-11.23336727,,
5/24/2012,0.1,0.14,0.29,0.42,0.77,1.77,2.86,-11.17184997,,
5/25/2012,0.09,0.14,0.3,0.41,0.76,1.75,2.85,-11.18974397,,
5/29/2012,0.09,0.14,0.3,0.42,0.76,1.74,2.85,-11.18927969,,
